"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Source Code","512",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Code","914",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Display Name","Albania",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Full Name","Albania",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country ISO 2 Code","AL",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country ISO 3 Code","ALB",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Name","Albania",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country SDMX Code","AL",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country SDMX Name","Albania",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Short Name","Albania",""
"Consumer Price Index (CPI)","CPI","Albania","914","","","Country Source Code","914",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Code","612",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Display Name","Algeria",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Full Name","Algeria",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country ISO 2 Code","DZ",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country ISO 3 Code","DZA",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Name","Algeria",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country SDMX Code","DZ",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country SDMX Name","Algeria",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Short Name","Algeria",""
"Consumer Price Index (CPI)","CPI","Algeria","612","","","Country Source Code","612",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Code","859",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Display Name","American Samoa",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Full Name","American Samoa",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country ISO 2 Code","AS",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country ISO 3 Code","ASM",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Name","American Samoa",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country SDMX Code","AS",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country SDMX Name","American Samoa",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Short Name","American Samoa",""
"Consumer Price Index (CPI)","CPI","American Samoa","859","","","Country Source Code","859",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Code","171",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Display Name","Andorra, Principality of",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Full Name","Andorra, Principality of",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country ISO 2 Code","AD",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country ISO 3 Code","AND",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Name","Andorra, Principality of",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country SDMX Code","AD",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country SDMX Name","Andorra",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Short Name","Andorra",""
"Consumer Price Index (CPI)","CPI","Andorra, Principality of","171","","","Country Source Code","171",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Code","614",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Display Name","Angola",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Full Name","Angola",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country ISO 2 Code","AO",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country ISO 3 Code","AGO",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Name","Angola",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country SDMX Code","AO",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country SDMX Name","Angola",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Short Name","Angola",""
"Consumer Price Index (CPI)","CPI","Angola","614","","","Country Source Code","614",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Code","312",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Display Name","Anguilla",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Full Name","Anguilla, United Kingdom-British Overseas Territory",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country ISO 2 Code","AI",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country ISO 3 Code","AIA",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Name","Anguilla",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country SDMX Code","AI",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country SDMX Name","Anguilla",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Short Name","Anguilla",""
"Consumer Price Index (CPI)","CPI","Anguilla","312","","","Country Source Code","312",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Code","311",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Display Name","Antigua and Barbuda",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"Consumer Price Index (CPI)","CPI","Antigua and Barbuda","311","","","Country Source Code","311",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Code","213",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Display Name","Argentina",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Full Name","Argentina",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country ISO 2 Code","AR",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country ISO 3 Code","ARG",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Name","Argentina",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country SDMX Code","AR",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country SDMX Name","Argentina",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Short Name","Argentina",""
"Consumer Price Index (CPI)","CPI","Argentina","213","","","Country Source Code","213",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Code","911",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Display Name","Armenia, Rep. of",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Full Name","Armenia, Republic of",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country ISO 2 Code","AM",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country ISO 3 Code","ARM",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Name","Armenia, Rep. of",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country SDMX Code","AM",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country SDMX Name","Armenia",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Short Name","Armenia",""
"Consumer Price Index (CPI)","CPI","Armenia, Rep. of","911","","","Country Source Code","911",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Code","314",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Display Name","Aruba, Kingdom of the Netherlands",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country ISO 2 Code","AW",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country ISO 3 Code","ABW",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Name","Aruba, Kingdom of the Netherlands",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Code","AW",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Name","Aruba",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Short Name","Aruba",""
"Consumer Price Index (CPI)","CPI","Aruba, Kingdom of the Netherlands","314","","","Country Source Code","314",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Code","193",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Display Name","Australia",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Full Name","Australia",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country ISO 2 Code","AU",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country ISO 3 Code","AUS",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Name","Australia",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country SDMX Code","AU",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country SDMX Name","Australia",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Short Name","Australia",""
"Consumer Price Index (CPI)","CPI","Australia","193","","","Country Source Code","193",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Code","122",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Display Name","Austria",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Full Name","Austria",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country ISO 2 Code","AT",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country ISO 3 Code","AUT",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Name","Austria",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country SDMX Code","AT",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country SDMX Name","Austria",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Short Name","Austria",""
"Consumer Price Index (CPI)","CPI","Austria","122","","","Country Source Code","122",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Code","912",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Display Name","Azerbaijan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Full Name","Azerbaijan, Republic of",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country ISO 2 Code","AZ",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country ISO 3 Code","AZE",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Name","Azerbaijan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country SDMX Code","AZ",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country SDMX Name","Azerbaijan",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Short Name","Azerbaijan",""
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","","","Country Source Code","912",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Code","313",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Display Name","Bahamas, The",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country SDMX Code","BS",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Short Name","The Bahamas",""
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","","","Country Source Code","313",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Code","419",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Display Name","Bahrain, Kingdom of",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain",""
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","","","Country Source Code","419",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Code","513",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Display Name","Bangladesh",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Name","Bangladesh",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country SDMX Code","BD",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Short Name","Bangladesh",""
"Consumer Price Index (CPI)","CPI","Bangladesh","513","","","Country Source Code","513",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Code","316",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Display Name","Barbados",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Full Name","Barbados",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country ISO 2 Code","BB",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country ISO 3 Code","BRB",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Name","Barbados",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country SDMX Code","BB",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country SDMX Name","Barbados",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Short Name","Barbados",""
"Consumer Price Index (CPI)","CPI","Barbados","316","","","Country Source Code","316",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Code","913",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Display Name","Belarus, Rep. of",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Full Name","Belarus, Republic of",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country ISO 2 Code","BY",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country ISO 3 Code","BLR",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Name","Belarus, Rep. of",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country SDMX Code","BY",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country SDMX Name","Belarus",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Short Name","Belarus",""
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","","","Country Source Code","913",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Code","124",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Display Name","Belgium",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Full Name","Belgium",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country ISO 2 Code","BE",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country ISO 3 Code","BEL",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Name","Belgium",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country SDMX Code","BE",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country SDMX Name","Belgium",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Short Name","Belgium",""
"Consumer Price Index (CPI)","CPI","Belgium","124","","","Country Source Code","124",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Code","339",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Display Name","Belize",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Full Name","Belize",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country ISO 2 Code","BZ",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country ISO 3 Code","BLZ",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Name","Belize",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country SDMX Code","BZ",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country SDMX Name","Belize",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Short Name","Belize",""
"Consumer Price Index (CPI)","CPI","Belize","339","","","Country Source Code","339",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Code","638",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Display Name","Benin",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Full Name","Benin",""
